행정구역,2023년08월_남_총인구수,2023년08월_남_연령구간인구수,2023년08월_남_0세,2023년08월_남_1세,2023년08월_남_2세,2023년08월_남_3세,2023년08월_남_4세,2023년08월_남_5세,2023년08월_남_6세,2023년08월_남_7세,2023년08월_남_8세,2023년08월_남_9세,2023년08월_남_10세,2023년08월_남_11세,2023년08월_남_12세,2023년08월_남_13세,2023년08월_남_14세,2023년08월_남_15세,2023년08월_남_16세,2023년08월_남_17세,2023년08월_남_18세,2023년08월_남_19세,2023년08월_남_20세,2023년08월_남_21세,2023년08월_남_22세,2023년08월_남_23세,2023년08월_남_24세,2023년08월_남_25세,2023년08월_남_26세,2023년08월_남_27세,2023년08월_남_28세,2023년08월_남_29세,2023년08월_남_30세,2023년08월_남_31세,2023년08월_남_32세,2023년08월_남_33세,2023년08월_남_34세,2023년08월_남_35세,2023년08월_남_36세,2023년08월_남_37세,2023년08월_남_38세,2023년08월_남_39세,2023년08월_남_40세,2023년08월_남_41세,2023년08월_남_42세,2023년08월_남_43세,2023년08월_남_44세,2023년08월_남_45세,2023년08월_남_46세,2023년08월_남_47세,2023년08월_남_48세,2023년08월_남_49세,2023년08월_남_50세,2023년08월_남_51세,2023년08월_남_52세,2023년08월_남_53세,2023년08월_남_54세,2023년08월_남_55세,2023년08월_남_56세,2023년08월_남_57세,2023년08월_남_58세,2023년08월_남_59세,2023년08월_남_60세,2023년08월_남_61세,2023년08월_남_62세,2023년08월_남_63세,2023년08월_남_64세,2023년08월_남_65세,2023년08월_남_66세,2023년08월_남_67세,2023년08월_남_68세,2023년08월_남_69세,2023년08월_남_70세,2023년08월_남_71세,2023년08월_남_72세,2023년08월_남_73세,2023년08월_남_74세,2023년08월_남_75세,2023년08월_남_76세,2023년08월_남_77세,2023년08월_남_78세,2023년08월_남_79세,2023년08월_남_80세,2023년08월_남_81세,2023년08월_남_82세,2023년08월_남_83세,2023년08월_남_84세,2023년08월_남_85세,2023년08월_남_86세,2023년08월_남_87세,2023년08월_남_88세,2023년08월_남_89세,2023년08월_남_90세,2023년08월_남_91세,2023년08월_남_92세,2023년08월_남_93세,2023년08월_남_94세,2023년08월_남_95세,2023년08월_남_96세,2023년08월_남_97세,2023년08월_남_98세,2023년08월_남_99세,2023년08월_남_100세 이상,2023년08월_여_총인구수,2023년08월_여_연령구간인구수,2023년08월_여_0세,2023년08월_여_1세,2023년08월_여_2세,2023년08월_여_3세,2023년08월_여_4세,2023년08월_여_5세,2023년08월_여_6세,2023년08월_여_7세,2023년08월_여_8세,2023년08월_여_9세,2023년08월_여_10세,2023년08월_여_11세,2023년08월_여_12세,2023년08월_여_13세,2023년08월_여_14세,2023년08월_여_15세,2023년08월_여_16세,2023년08월_여_17세,2023년08월_여_18세,2023년08월_여_19세,2023년08월_여_20세,2023년08월_여_21세,2023년08월_여_22세,2023년08월_여_23세,2023년08월_여_24세,2023년08월_여_25세,2023년08월_여_26세,2023년08월_여_27세,2023년08월_여_28세,2023년08월_여_29세,2023년08월_여_30세,2023년08월_여_31세,2023년08월_여_32세,2023년08월_여_33세,2023년08월_여_34세,2023년08월_여_35세,2023년08월_여_36세,2023년08월_여_37세,2023년08월_여_38세,2023년08월_여_39세,2023년08월_여_40세,2023년08월_여_41세,2023년08월_여_42세,2023년08월_여_43세,2023년08월_여_44세,2023년08월_여_45세,2023년08월_여_46세,2023년08월_여_47세,2023년08월_여_48세,2023년08월_여_49세,2023년08월_여_50세,2023년08월_여_51세,2023년08월_여_52세,2023년08월_여_53세,2023년08월_여_54세,2023년08월_여_55세,2023년08월_여_56세,2023년08월_여_57세,2023년08월_여_58세,2023년08월_여_59세,2023년08월_여_60세,2023년08월_여_61세,2023년08월_여_62세,2023년08월_여_63세,2023년08월_여_64세,2023년08월_여_65세,2023년08월_여_66세,2023년08월_여_67세,2023년08월_여_68세,2023년08월_여_69세,2023년08월_여_70세,2023년08월_여_71세,2023년08월_여_72세,2023년08월_여_73세,2023년08월_여_74세,2023년08월_여_75세,2023년08월_여_76세,2023년08월_여_77세,2023년08월_여_78세,2023년08월_여_79세,2023년08월_여_80세,2023년08월_여_81세,2023년08월_여_82세,2023년08월_여_83세,2023년08월_여_84세,2023년08월_여_85세,2023년08월_여_86세,2023년08월_여_87세,2023년08월_여_88세,2023년08월_여_89세,2023년08월_여_90세,2023년08월_여_91세,2023년08월_여_92세,2023년08월_여_93세,2023년08월_여_94세,2023년08월_여_95세,2023년08월_여_96세,2023년08월_여_97세,2023년08월_여_98세,2023년08월_여_99세,2023년08월_여_100세 이상
강원특별자치도 삼척시 미로면(5123034000),939,939,1,2,0,1,1,0,4,0,1,1,2,3,4,3,7,1,3,3,2,2,5,6,4,8,7,4,6,5,5,3,4,2,5,3,2,3,1,2,3,7,9,5,6,7,14,8,12,21,15,20,13,15,12,18,22,17,24,27,14,16,28,20,38,29,27,26,17,35,32,26,24,18,6,16,16,20,17,15,17,14,14,7,5,8,8,5,4,8,4,2,2,7,1,2,0,0,0,0,0,0,0,855,855,2,5,0,0,0,0,1,3,2,2,0,2,1,2,2,0,1,2,3,4,2,2,3,2,4,3,1,4,3,6,1,1,2,0,6,2,1,3,5,2,4,5,6,0,6,9,5,5,7,4,7,5,8,10,14,15,14,23,20,22,14,19,33,26,30,18,20,17,24,18,16,14,18,20,17,10,18,9,22,14,22,20,20,14,17,13,12,18,17,13,8,11,4,6,5,2,0,1,0,1,0
강원특별자치도 삼척시 가곡면(5123035000),342,342,1,0,1,0,0,2,3,0,1,1,2,0,0,0,3,1,0,4,1,0,3,1,2,1,4,1,0,1,1,0,1,0,1,2,1,0,0,2,0,0,1,2,2,0,2,4,4,6,9,5,6,10,8,6,5,6,5,9,10,10,7,17,14,12,9,7,9,6,8,10,9,8,7,12,8,5,5,3,4,3,5,3,4,1,1,2,3,3,3,1,2,0,0,0,0,0,0,0,0,0,0,324,324,1,1,1,0,1,0,0,0,0,0,1,0,3,1,1,1,1,0,1,3,0,0,3,0,0,1,0,0,0,0,1,0,1,2,1,0,2,2,0,2,1,4,2,1,2,0,2,0,6,4,4,2,2,6,8,2,5,5,3,9,6,7,11,10,12,4,8,13,11,8,8,12,6,10,8,3,5,4,6,6,7,9,4,6,4,6,3,6,4,6,3,1,2,2,2,1,0,0,1,0,0
강원특별자치도 삼척시 신기면(5123036000),357,357,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,2,0,0,1,0,2,1,0,3,4,2,2,1,0,0,1,0,0,1,1,5,2,4,0,2,4,2,4,1,3,7,6,13,8,4,7,8,6,10,6,10,10,8,13,6,14,9,8,13,9,10,12,13,2,10,6,7,8,10,4,2,5,7,2,5,2,8,2,1,1,2,2,3,1,1,0,0,0,0,0,1,0,0,0,286,286,0,1,0,0,2,0,1,0,1,0,0,1,1,1,0,2,0,2,1,1,0,0,0,1,1,1,1,0,2,1,2,1,1,3,1,0,2,1,1,1,2,2,0,1,0,1,3,0,2,1,1,4,5,3,5,5,3,10,9,6,6,5,14,14,9,8,7,4,5,4,7,4,4,3,5,10,5,6,5,9,6,6,5,6,2,4,5,7,2,5,1,2,1,0,1,0,1,0,0,0,1
강원특별자치도 삼척시 남양동(5123051000),"3,470","3,470",10,10,3,10,7,13,8,15,9,15,13,20,24,17,22,21,23,32,19,27,34,40,35,50,36,30,38,30,31,27,32,22,37,43,27,19,22,26,32,36,30,34,45,39,38,47,48,49,47,57,61,45,61,48,62,83,49,75,58,62,75,73,102,84,85,79,70,56,65,64,63,71,44,52,55,45,44,39,47,34,37,30,26,28,19,17,14,13,10,11,6,2,3,1,3,0,0,0,0,0,0,"3,581","3,581",15,11,8,10,6,9,9,13,14,17,17,14,20,14,18,17,28,20,24,24,30,21,17,24,37,27,34,20,25,30,31,24,19,20,23,23,21,22,22,19,30,22,24,25,37,35,31,48,52,45,46,39,50,63,67,57,69,80,67,69,77,66,110,89,92,73,83,79,90,74,63,85,56,50,63,61,54,43,51,46,57,51,31,43,43,28,35,19,23,16,20,24,10,10,3,4,2,3,1,0,0
강원특별자치도 삼척시 교동(5123053000),"8,110","8,110",79,68,76,81,67,80,85,99,100,99,94,106,108,94,81,98,99,81,102,89,95,103,146,152,123,115,103,108,96,101,101,98,99,104,106,107,92,92,120,103,156,151,140,135,128,122,131,115,151,159,161,140,168,143,153,135,114,128,109,102,113,96,111,93,111,75,83,75,85,61,51,53,23,36,44,54,27,24,31,16,35,13,14,14,19,9,15,11,5,4,6,1,4,4,2,0,0,1,0,0,0,"7,783","7,783",69,79,75,81,93,76,83,72,87,93,79,89,110,82,77,90,77,83,84,98,112,100,106,76,85,73,73,69,75,88,84,97,87,94,98,98,109,101,112,118,113,140,136,151,128,161,131,135,140,158,144,126,156,134,138,141,133,98,86,78,107,106,135,118,95,64,96,75,75,44,52,60,39,56,38,37,33,34,36,33,44,33,29,25,30,22,21,19,16,6,9,9,6,4,8,2,2,3,0,0,3
강원특별자치도 삼척시 정라동(5123054000),"4,267","4,267",22,27,23,20,20,29,25,30,24,36,38,30,41,33,43,35,38,28,38,47,39,54,67,59,64,45,46,45,39,48,44,47,43,42,37,28,44,32,44,56,48,49,48,79,71,64,60,48,87,97,64,84,96,110,103,78,86,71,51,88,74,89,80,82,68,62,76,63,61,46,44,43,41,41,36,45,32,27,31,23,29,27,21,20,18,10,7,8,11,10,3,2,2,1,1,1,0,0,0,0,0,"4,127","4,127",19,31,22,27,33,28,18,26,29,27,39,36,31,36,29,29,40,28,28,36,36,39,33,43,38,49,39,27,32,37,47,39,33,30,26,41,37,33,34,44,49,58,50,64,50,61,50,65,61,73,81,62,77,78,71,56,71,57,69,48,73,58,89,76,70,78,89,64,66,60,44,58,44,38,46,48,41,35,43,50,51,48,43,34,32,30,18,25,21,23,5,14,5,7,8,4,4,1,2,0,2
강원특별자치도 삼척시 성내동(5123057000),"3,735","3,735",17,18,23,24,18,23,27,15,21,26,35,32,29,39,39,36,36,47,37,40,32,32,36,49,48,31,40,37,28,23,34,33,27,36,31,29,30,24,43,35,29,47,41,63,58,44,62,45,64,46,78,66,72,68,72,60,67,64,63,56,72,62,89,103,82,60,70,56,62,53,49,58,38,48,44,39,33,24,40,31,33,25,26,19,17,22,15,7,11,7,3,5,3,1,1,1,0,1,0,0,0,"3,899","3,899",13,18,12,19,19,21,20,19,33,27,27,28,36,35,37,45,36,27,30,35,46,42,35,34,25,25,28,29,23,29,27,36,24,25,27,30,20,30,30,29,38,51,50,52,53,52,60,58,61,60,51,54,55,53,57,56,56,60,61,74,74,79,96,97,93,56,78,81,72,67,65,44,43,59,41,45,36,29,46,42,51,42,46,33,36,37,26,27,28,21,17,13,6,10,6,3,5,2,2,0,2
강원특별자치도 홍천군 (5172000000),"34,801","34,801",132,121,131,141,158,165,175,228,225,202,212,225,212,248,233,251,236,241,236,242,287,278,331,347,368,351,372,389,373,372,391,326,349,328,286,239,301,310,270,302,341,376,394,373,344,382,386,412,450,519,508,499,580,554,621,658,625,693,623,738,815,769,"1,021",826,893,878,886,800,785,608,533,685,330,373,366,387,399,292,289,257,265,273,251,205,202,196,140,114,79,52,45,34,16,22,13,13,4,8,7,6,4,"32,742","32,742",137,123,138,146,162,154,163,178,205,181,211,245,210,225,214,243,247,239,220,205,211,212,242,232,244,233,233,237,212,267,269,261,234,235,230,233,245,249,260,265,312,349,344,351,320,324,351,351,344,418,468,437,491,468,583,590,596,576,590,610,693,758,976,877,798,785,764,716,703,531,487,574,333,329,329,390,419,352,343,349,377,439,345,360,346,318,281,233,224,187,137,117,96,72,57,42,24,16,10,13,19
강원특별자치도 홍천군 홍천읍(5172025000),"17,054","17,054",91,90,99,100,114,112,126,172,155,130,147,161,154,181,160,173,155,165,157,169,191,186,208,207,225,193,234,219,224,243,246,210,231,209,188,148,185,203,172,186,224,237,266,239,210,214,231,240,273,323,296,268,301,302,324,331,287,289,278,328,321,264,366,278,299,296,298,266,248,191,169,213,122,94,113,106,113,103,88,79,92,93,92,58,64,65,38,42,22,21,20,13,6,8,5,3,0,2,3,0,0,"16,619","16,619",91,77,101,101,108,115,110,120,148,127,150,173,159,154,144,166,160,165,141,138,142,152,164,162,158,165,151,173,144,181,179,179,170,180,151,146,162,168,161,172,230,223,224,231,222,227,239,250,236,271,304,287,273,271,295,306,281,269,259,271,298,290,394,311,280,303,272,272,251,204,163,207,118,124,120,161,162,143,131,136,120,161,115,129,110,94,89,73,66,61,35,39,24,26,22,12,9,4,5,3,5
강원특별자치도 홍천군 화촌면(5172031000),"2,311","2,311",3,3,0,5,3,4,3,3,5,5,6,6,4,6,8,5,8,13,9,9,7,7,15,23,26,29,30,20,26,12,21,14,10,15,16,16,15,8,12,8,18,15,15,19,16,20,16,21,27,28,30,31,31,38,44,32,39,49,45,42,55,67,76,84,81,80,79,59,80,58,59,55,39,42,39,48,47,24,32,27,24,19,21,20,12,14,17,8,5,5,4,6,1,0,2,1,1,2,1,2,1,"2,006","2,006",2,3,5,2,5,4,6,6,3,2,6,2,4,2,6,5,8,6,3,8,8,6,13,7,9,3,9,9,7,15,3,5,5,2,8,6,13,6,10,6,7,15,7,10,11,10,14,12,11,17,16,18,25,19,33,28,29,44,34,37,47,57,85,77,65,74,72,60,54,50,44,64,28,35,37,30,38,28,26,24,35,29,30,31,30,39,28,21,24,34,15,15,7,7,10,5,4,4,2,4,2
강원특별자치도 홍천군 두촌면(5172032000),"1,232","1,232",3,0,3,0,1,1,1,3,3,2,2,2,5,3,3,5,13,15,13,5,5,4,7,11,8,5,8,7,6,7,7,6,6,7,3,4,11,3,4,5,7,4,12,4,7,9,7,14,11,6,10,13,18,24,22,19,20,37,23,26,28,28,59,32,62,42,44,38,33,31,33,44,11,24,23,17,14,13,14,17,15,20,9,10,19,13,9,9,5,3,2,3,1,1,1,1,2,0,1,1,0,"1,187","1,187",0,2,1,2,2,0,1,1,0,2,6,2,2,6,4,7,4,4,7,4,7,3,4,5,9,1,5,4,2,2,6,9,1,4,5,4,6,6,4,8,4,4,8,6,1,5,3,3,4,8,9,20,17,20,18,20,22,18,21,23,31,33,50,47,43,31,31,40,42,25,33,30,9,14,17,18,32,23,18,17,27,31,22,18,18,15,12,13,15,7,11,4,9,5,2,3,0,3,0,0,2
강원특별자치도 홍천군 내촌면(5172033000),"1,259","1,259",2,0,0,2,4,4,3,2,4,1,7,1,4,2,1,6,2,1,3,5,6,4,10,9,6,4,3,7,4,8,1,6,2,3,12,5,3,6,9,8,6,4,5,8,7,12,11,8,16,16,10,18,14,20,24,19,27,31,20,33,38,42,49,53,46,44,47,47,47,37,26,44,21,17,24,18,20,18,15,12,17,15,22,9,10,11,7,8,4,3,2,3,0,4,0,0,0,0,0,0,0,"1,178","1,178",1,4,0,0,3,2,2,1,4,4,3,5,2,4,4,6,3,2,4,4,2,5,3,1,5,6,4,1,5,3,6,2,7,5,1,4,4,2,8,3,1,4,7,9,5,2,8,3,2,8,15,6,18,13,20,19,25,25,23,33,32,45,46,42,46,40,33,42,29,24,39,30,18,23,11,19,12,10,17,24,17,27,15,23,21,17,17,15,19,15,5,7,8,2,1,0,2,2,0,1,1
강원특별자치도 홍천군 서석면(5172034000),"1,874","1,874",5,2,3,4,4,6,5,10,7,14,7,6,11,5,6,8,9,6,7,12,13,16,20,19,10,12,7,21,12,14,17,12,8,10,9,6,12,15,11,9,8,15,8,12,17,17,11,17,25,17,15,27,36,30,28,43,37,37,35,53,65,62,63,52,54,66,72,64,51,37,42,49,20,35,28,28,33,19,18,16,17,19,10,19,17,10,10,6,3,2,2,2,1,1,0,0,1,1,0,0,1,"1,788","1,788",1,4,3,5,5,5,4,7,10,2,7,10,9,7,14,11,7,7,9,8,10,6,11,11,12,7,12,6,8,5,8,9,8,4,12,8,5,11,11,16,11,15,13,18,18,10,13,9,9,13,20,19,31,27,39,40,38,36,43,41,38,42,66,63,53,41,51,51,59,36,32,44,27,21,15,18,27,19,23,21,30,24,24,31,27,25,22,11,16,11,9,6,7,7,4,2,1,2,0,0,4
강원특별자치도 홍천군 영귀미면(5172035200),"2,144","2,144",6,5,4,6,4,6,10,5,7,5,7,5,7,17,20,18,17,7,5,8,9,14,9,12,11,11,12,13,10,9,12,6,15,9,9,7,17,18,12,16,10,13,15,13,13,21,20,30,19,31,28,35,27,34,33,43,48,47,45,46,55,54,84,66,62,87,71,61,79,53,43,51,26,37,30,42,37,33,27,15,23,25,19,18,14,14,15,5,11,2,4,2,1,1,1,2,0,2,0,0,1,"2,033","2,033",3,5,3,6,7,3,2,9,8,12,9,6,5,6,5,10,8,5,15,10,7,7,8,4,9,7,5,8,2,12,11,6,8,3,8,11,16,5,16,11,9,19,17,14,13,12,16,14,19,13,21,20,30,26,38,34,34,39,46,39,42,61,62,73,71,75,77,67,54,46,35,50,31,29,30,27,43,33,28,25,28,34,20,27,33,25,22,26,19,14,17,10,9,3,4,4,2,1,0,0,2
강원특별자치도 홍천군 남면(5172036000),"3,092","3,092",15,13,9,11,18,17,12,17,11,10,13,17,14,14,17,13,13,12,10,14,20,15,28,39,52,61,44,63,66,44,45,39,41,33,25,28,23,26,23,28,29,35,24,29,23,21,24,28,27,30,41,36,47,23,48,47,54,54,50,63,73,71,96,77,86,75,84,81,68,66,46,71,23,41,39,31,35,25,41,25,24,17,29,20,19,23,13,11,15,6,3,3,2,0,2,2,0,0,2,1,0,"2,729","2,729",21,14,16,17,18,15,18,20,14,16,11,18,10,22,13,16,30,26,24,18,15,8,14,14,19,16,19,15,22,25,29,22,20,16,21,27,13,19,25,18,24,23,23,20,15,26,16,23,18,26,27,22,22,30,54,40,51,40,43,52,68,70,86,84,85,65,67,57,69,44,32,43,31,27,30,38,31,25,33,33,40,46,37,33,34,40,35,21,23,11,16,11,10,10,5,4,3,0,1,2,0
강원특별자치도 홍천군 서면(5172037000),"1,999","1,999",2,1,3,6,2,2,5,5,9,12,5,9,4,4,7,6,1,2,10,4,13,8,6,5,10,11,16,18,10,13,23,13,15,18,9,14,15,10,4,14,11,20,17,18,22,27,19,22,18,25,25,23,34,19,37,33,36,52,55,39,54,53,71,72,73,72,76,73,67,44,34,64,23,25,30,26,39,16,15,17,21,30,19,21,13,15,11,8,2,2,5,1,3,3,2,1,0,0,0,2,0,"1,798","1,798",6,4,4,3,1,2,6,7,8,4,3,5,4,4,2,6,9,6,4,6,6,10,4,9,7,9,10,6,10,11,12,13,6,3,8,10,9,7,6,12,4,19,14,19,14,14,15,11,12,19,15,15,33,18,24,29,35,37,43,41,48,65,52,57,62,54,65,38,61,43,47,38,30,23,32,28,19,29,27,27,26,35,24,16,23,24,17,27,10,11,11,9,11,7,4,3,0,0,0,0,2
강원특별자치도 홍천군 북방면(5172038000),"2,206","2,206",4,2,6,5,2,7,4,4,13,12,9,10,6,10,5,14,10,13,13,12,14,19,14,13,10,18,14,14,10,13,12,12,13,11,14,6,13,15,14,22,10,19,21,22,21,24,30,17,23,25,31,34,38,36,33,49,40,52,39,52,71,67,81,63,74,70,65,63,62,48,50,53,30,30,29,31,34,23,21,32,24,20,17,17,17,19,14,13,8,5,2,1,1,3,0,0,0,0,0,0,0,"1,973","1,973",8,6,4,4,11,2,5,3,8,6,7,13,10,10,12,9,9,11,10,5,6,9,13,10,11,13,13,12,11,7,8,12,5,11,11,9,12,14,8,12,14,15,17,11,15,12,17,16,21,20,22,23,20,27,37,37,54,36,33,43,49,53,78,65,44,58,51,51,51,33,30,39,20,19,22,27,34,20,24,25,38,37,37,35,35,23,27,17,20,14,12,10,9,3,3,5,0,0,2,2,1
강원특별자치도 홍천군 내면(5172039000),"1,630","1,630",1,5,4,2,6,6,6,7,11,11,9,8,3,6,6,3,8,7,9,4,9,5,14,9,10,7,4,7,5,9,7,8,8,13,1,5,7,6,9,6,18,14,11,9,8,17,17,15,11,18,22,14,34,28,28,42,37,45,33,56,55,61,76,49,56,46,50,48,50,43,31,41,15,28,11,40,27,18,18,17,8,15,13,13,17,12,6,4,4,3,1,0,0,1,0,3,0,1,0,0,1,"1,431","1,431",4,4,1,6,2,6,9,4,2,6,9,11,5,10,10,7,9,7,3,4,8,6,8,9,5,6,5,3,1,6,7,4,4,7,5,8,5,11,11,7,8,12,14,13,6,6,10,10,12,23,19,7,22,17,25,37,27,32,45,30,40,42,57,58,49,44,45,38,33,26,32,29,21,14,15,24,21,22,16,17,16,15,21,17,15,16,12,9,12,9,6,6,2,2,2,4,3,0,0,1,0
강원특별자치도 횡성군 (5173000000),"23,848","23,848",60,77,85,85,108,112,125,119,114,116,141,146,142,138,163,188,262,230,219,182,157,177,184,188,206,206,178,165,171,197,191,151,177,162,163,126,155,170,186,175,224,202,274,255,244,248,251,271,277,319,372,368,408,412,451,412,441,500,495,457,561,604,706,722,640,652,612,591,558,484,389,513,275,282,279,298,314,229,238,206,219,235,208,150,146,135,131,89,51,45,31,17,13,11,16,5,8,2,1,1,3,"22,652","22,652",63,65,80,79,96,71,111,93,138,112,108,138,134,135,146,164,216,224,206,147,135,139,136,158,143,133,141,132,138,138,127,135,132,123,137,137,145,160,156,148,197,210,192,210,212,210,195,195,229,288,297,267,341,368,426,382,435,416,496,402,534,544,674,669,570,600,557,551,463,451,346,458,261,270,248,300,294,270,243,301,293,286,315,237,254,236,200,177,154,139,94,91,67,58,54,29,23,19,13,2,20
강원특별자치도 횡성군 횡성읍(5173025000),"10,470","10,470",43,58,52,53,78,76,88,76,73,81,93,104,90,93,108,108,119,87,105,97,106,104,115,115,121,135,106,89,103,120,120,83,103,98,97,68,94,105,105,108,129,109,161,159,137,144,152,141,148,174,209,188,207,206,224,194,174,197,180,177,180,206,218,220,219,201,183,165,172,134,107,156,87,84,71,79,88,63,72,56,88,78,63,51,42,58,46,22,16,12,12,7,6,4,7,3,4,0,1,1,1,"10,360","10,360",42,49,58,58,62,50,78,65,88,75,72,90,96,95,100,103,97,96,107,93,88,97,83,104,88,92,89,91,93,83,87,92,88,86,85,93,95,94,99,97,124,129,137,129,128,142,117,114,154,164,170,141,189,197,210,175,171,159,175,135,204,190,223,239,187,176,179,175,161,163,106,151,81,96,84,110,114,103,86,106,105,106,117,85,88,84,66,60,47,37,28,34,25,29,19,10,9,5,6,1,7
강원특별자치도 횡성군 우천면(5173031000),"2,308","2,308",2,3,4,3,9,9,9,6,8,4,5,11,12,8,7,10,5,14,12,19,16,25,23,16,28,13,13,16,13,18,16,15,17,11,13,13,12,8,12,11,13,16,25,15,18,20,17,23,26,26,42,36,26,32,35,47,44,54,61,53,68,59,82,78,68,66,70,62,65,56,45,57,38,32,33,32,40,31,30,29,23,29,20,14,18,8,16,12,9,6,5,2,0,1,3,1,1,1,0,0,0,"2,091","2,091",3,1,5,3,5,3,8,10,10,9,6,11,3,5,5,8,12,13,8,17,13,9,12,14,16,8,5,5,6,11,12,7,6,11,9,13,14,5,12,8,15,13,9,16,15,13,14,12,18,23,30,30,27,33,38,34,50,50,40,37,47,70,83,61,59,67,61,72,49,44,35,49,30,24,28,32,24,31,31,29,34,39,35,21,27,30,16,20,17,15,9,14,10,2,7,3,3,3,0,0,2
강원특별자치도 횡성군 안흥면(5173032000),"1,628","1,628",3,2,6,5,2,5,3,6,2,3,10,2,6,2,8,24,92,85,60,7,4,7,5,6,10,5,5,5,6,6,4,8,6,9,3,5,5,8,6,4,1,8,10,9,8,6,11,11,7,12,16,18,20,21,26,18,27,37,24,27,58,53,48,69,41,59,61,48,44,39,33,39,15,19,22,27,27,18,22,14,14,17,18,9,12,10,9,5,4,4,1,0,2,0,0,0,0,0,0,0,0,"1,526","1,526",4,0,0,3,1,2,1,4,3,4,2,7,7,7,8,25,70,69,57,11,8,8,6,3,2,3,7,5,5,5,2,6,4,1,8,5,8,6,4,4,4,10,7,9,11,10,5,7,7,8,15,9,11,18,19,26,26,21,37,44,44,39,44,50,59,47,39,42,29,25,27,35,18,23,17,26,17,16,19,20,35,13,20,15,15,14,15,14,15,12,5,5,6,4,4,2,0,6,0,0,1
강원특별자치도 횡성군 둔내면(5173033000),"3,120","3,120",7,9,11,12,9,11,9,17,13,11,14,17,15,18,20,20,23,27,28,31,13,20,17,20,17,20,18,23,21,20,18,23,24,22,24,17,15,11,31,25,43,20,35,22,38,30,32,39,43,39,38,51,51,57,69,64,62,72,83,67,71,76,106,101,91,86,85,75,75,64,60,76,34,33,40,46,34,34,36,23,30,29,31,21,31,15,12,13,4,3,4,1,1,1,0,0,1,0,0,0,1,"2,850","2,850",4,9,11,9,15,6,15,7,15,9,13,19,11,12,20,15,16,26,18,13,12,7,12,18,12,13,16,14,16,13,6,7,15,12,11,10,10,24,19,21,17,30,18,23,27,27,25,28,19,32,40,34,45,43,58,53,69,61,85,57,68,67,115,83,79,87,81,78,56,63,53,68,33,38,39,37,36,33,26,49,27,36,43,34,30,26,34,22,12,20,15,11,6,3,7,3,4,2,0,1,3
강원특별자치도 횡성군 갑천면(5173034000),"1,286","1,286",1,1,2,5,1,2,1,0,3,0,3,2,3,2,4,6,7,0,3,2,2,5,8,8,7,6,9,5,3,5,4,5,4,2,2,2,4,5,7,6,6,8,8,10,10,10,9,12,16,11,14,12,15,29,24,18,25,35,33,28,38,35,47,58,46,62,48,56,35,32,28,37,22,25,19,25,25,17,16,21,14,11,24,11,12,7,13,8,4,4,2,3,0,0,1,0,0,0,0,0,0,"1,186","1,186",2,2,1,1,3,1,2,1,3,2,0,0,2,3,3,3,9,2,4,5,5,4,9,5,6,3,7,7,4,5,7,6,3,4,8,3,2,7,4,3,6,5,2,9,9,2,7,7,2,9,12,14,14,22,22,15,16,28,29,31,33,42,50,45,36,54,37,36,39,27,20,29,19,19,15,20,14,19,18,15,19,19,21,20,10,24,13,8,12,6,9,3,5,4,3,3,2,2,2,0,2
강원특별자치도 횡성군 청일면(5173035000),"1,217","1,217",0,1,2,1,1,1,3,2,2,2,3,1,3,2,6,6,3,3,0,6,5,5,5,2,5,6,3,5,8,5,9,4,3,2,9,4,5,10,4,4,7,9,7,9,8,10,9,10,7,6,10,20,22,18,22,17,29,25,31,24,29,45,61,54,55,45,39,45,38,40,29,36,25,16,23,21,28,20,12,11,16,17,12,8,10,7,8,5,3,2,0,1,2,2,1,0,0,0,0,0,0,"1,178","1,178",0,1,1,0,2,2,2,1,2,3,3,4,3,2,4,2,2,3,3,1,2,4,1,2,5,7,0,2,4,4,3,1,5,4,2,5,4,2,3,3,6,4,5,4,8,5,9,7,8,7,8,11,10,21,25,25,26,24,27,28,43,32,37,54,37,46,48,25,25,32,24,28,25,14,12,20,33,17,15,22,26,15,19,16,21,17,24,12,19,13,7,7,5,6,4,2,2,0,1,0,1
강원특별자치도 횡성군 공근면(5173036000),"1,795","1,795",1,2,5,4,4,0,6,5,6,7,5,2,3,3,4,5,9,7,5,7,6,6,5,10,8,9,13,10,10,11,9,7,11,9,8,10,10,10,9,10,9,9,14,13,13,14,11,13,17,29,22,22,34,16,27,28,43,44,42,36,54,56,79,67,58,64,53,70,54,51,35,48,24,40,34,28,33,16,24,24,14,23,28,15,11,14,17,12,1,9,2,1,2,2,2,1,1,1,0,0,0,"1,642","1,642",0,2,2,1,2,3,1,2,7,5,8,3,8,7,4,6,5,9,3,1,2,6,7,5,9,4,11,5,5,12,3,7,5,3,7,4,3,10,8,4,10,8,7,14,9,4,10,12,8,20,8,12,17,17,24,28,29,35,44,28,56,57,56,81,47,61,44,56,49,43,35,44,22,29,23,28,20,25,17,30,20,27,34,19,30,19,20,14,18,18,12,12,9,6,7,5,2,1,1,0,2
